edition,entry_id,contra_url,posted_at,day_relative_to_open,days_before_deadline,project_title,creator_name,live_url,figma_community_url,video_url,video_upload_date,likes,comments,engagement_score,winner,winner_category,creator_followers,creator_prior_participation,social_platforms_count,cross_posted_x,cross_posted_linkedin,cross_posted_instagram,cross_posted_threads,cross_posted_bluesky,in_contra_recap,in_figma_blog
Figma Make-a-thon (Sep 2025),XAU6kvrO,,2025-09-21T17:28:29,19,0,Another look at WEB POETRY  the Figma Makeathon submission t,,,,,,0,0,0,false,,0,false,0,false,false,false,false,false,false,false
Figma Make-a-thon (Sep 2025),XgvrFWAl,,2025-09-21T17:32:13,19,0,This is what you get when you tell a seven year old to write,,,,,,0,0,0,false,,0,false,0,false,false,false,false,false,false,false
Figma Make-a-thon (Sep 2025),NRXqq3EA,,2025-09-16T16:25:42,14,0,BIGGEST moment ever  so so excited and grateful 💖,,,,,,0,0,0,false,,0,false,0,false,false,false,false,false,false,false
Figma Make-a-thon (Sep 2025),F37eoMEA,,2025-09-18T15:37:55,16,0,"It works for almost anything on the business spectrum.
 
I c",,,,,,0,0,0,false,,0,false,0,false,false,false,false,false,false,false
Figma Make-a-thon (Sep 2025),ROoZ6Rm3,,2025-09-16T16:28:10,14,0,Big shoutout to  for winning the #figmamakeathon with such a,,,,,,0,0,0,false,,0,false,0,false,false,false,false,false,false,false
Figma Make-a-thon (Sep 2025),bXrrlZMq,,2025-09-17T07:09:27,15,0,"I'm so excited!!! 
Thank you Contra and Figma team 💛",,,,,,0,0,0,false,,0,false,0,false,false,false,false,false,false,false
Figma Make-a-thon (Sep 2025),PmsvFeUY,,2025-09-15T16:49:19,13,0,"She dropped some truth bombs:

Feed-first profiles feature t",,,,,,0,0,0,false,,0,false,0,false,false,false,false,false,false,false
Figma Make-a-thon (Sep 2025),bgMXX6cr,,2025-09-16T15:04:36,14,0,,,,,,,0,0,0,false,,0,false,0,false,false,false,false,false,false,false
Figma Make-a-thon (Sep 2025),occRUoLR,,2025-09-16T16:24:43,14,0,though i'm not a designer & i didn't submit i am still REAL ,,,,,,0,0,0,false,,0,false,0,false,false,false,false,false,false,false
Figma Make-a-thon (Sep 2025),gYO3qQOb,,2025-09-11T06:58:30,9,0,As a kid  I loved sketching game ideas that only lived on pa,,,,,,0,0,0,false,,0,false,0,false,false,false,false,false,false,false
Figma Make-a-thon (Sep 2025),XME2RorM,,2025-09-11T05:56:37,9,0,We’ve all been there  standing in front of a closet packed f,,,,,,0,0,0,false,,0,false,0,false,false,false,false,false,false,false
Figma Make-a-thon (Sep 2025),o662bZ2c,,2025-09-11T05:21:36,9,0,You know that one task you keep side-eyeing  procrastinating,,,,,,0,0,0,false,,0,false,0,false,false,false,false,false,false,false
Figma Make-a-thon (Sep 2025),eRPmoW2X,,2025-09-11T18:56:14,9,0,Hot take from the Make-a-thon 🌶️ AI isn’t killing creativity,,,,,,0,0,0,false,,0,false,0,false,false,false,false,false,false,false
Figma Make-a-thon (Sep 2025),Lo3e22qb,,2025-09-11T02:53:31,9,0,Today was the final day to participate in this amazing Make-,,,,,,0,0,0,false,,0,false,0,false,false,false,false,false,false,false
Figma Make-a-thon (Sep 2025),kFEeeRbe,,2025-09-11T06:41:05,9,0,"Final makeathon submission! ✨
Built entirely in Figma Make  ",,,,,,0,0,0,false,,0,false,0,false,false,false,false,false,false,false
Figma Make-a-thon (Sep 2025),QRFWAAUe,,2025-09-11T17:01:38,9,0,I submitted my figma makeathon entry 2 minutes before it end,,,,,,0,0,0,false,,0,false,0,false,false,false,false,false,false,false
Figma Make-a-thon (Sep 2025),2QMOvA7l,,2025-09-10T01:38:49,8,0,The final day update for the falling sand simulation. Create,,,,,,0,0,0,false,,0,false,0,false,false,false,false,false,false,false
Figma Make-a-thon (Sep 2025),rrg6Be7Q,,2025-09-09T11:26:06,7,0,"Last day of the MakeAthon 🚀I pushed one more update to  🐍
✨ ",,,,,,0,0,0,false,,0,false,0,false,false,false,false,false,false,false
Figma Make-a-thon (Sep 2025),Y3grUEvQ,,2025-09-10T23:14:45,8,0,I built   a playful game where you learn Auto Layout through,,,,,,0,0,0,false,,0,false,0,false,false,false,false,false,false,false
Figma Make-a-thon (Sep 2025),NWZZcN7Y,,2025-09-10T20:08:41,8,0,"Last few hours of the Figma Make-a-thon!! 

I’m still workin",,,,,,0,0,0,false,,0,false,0,false,false,false,false,false,false,false
Figma Make-a-thon (Sep 2025),ck6E6X3R,,2025-09-11T07:02:26,9,0,Figma Makeathon just ended and i barely made with my submiss,,,,,,0,0,0,false,,0,false,0,false,false,false,false,false,false,false
Figma Make-a-thon (Sep 2025),UqA6UN3Y,,2025-09-10T13:37:01,8,0,! Get a randomized creative assignment that reignites your c,,,,,,0,0,0,false,,0,false,0,false,false,false,false,false,false,false
Figma Make-a-thon (Sep 2025),2gYkLrNO,,2025-09-10T10:42:04,8,0,It’s not my invention and not even a new idea  but this litt,,,,,,0,0,0,false,,0,false,0,false,false,false,false,false,false,false
Figma Make-a-thon (Sep 2025),soXr6BQo,,2025-09-10T13:28:45,8,0,We teamed up with  to make packaging fun. Build your package,,,,,,0,0,0,false,,0,false,0,false,false,false,false,false,false,false
Figma Make-a-thon (Sep 2025),MolLsQQR,,2025-09-11T06:56:31,9,0,Cutting extremely close to the deadline  here's my makeathon,,,,,,0,0,0,false,,0,false,0,false,false,false,false,false,false,false
Figma Make-a-thon (Sep 2025),OvQOqrW3,,2025-09-11T06:44:32,9,0,Shortcuts are boring? Not anymore.★HotkeyHero makes them fun,,,,,,0,0,0,false,,0,false,0,false,false,false,false,false,false,false
Figma Make-a-thon (Sep 2025),W2Q72R7b,,2025-09-10T16:09:04,8,0,"Browser Reimagined. 
  
Introducing Canvas Spatial Browser –",,,,,,0,0,0,false,,0,false,0,false,false,false,false,false,false,false
Figma Make-a-thon (Sep 2025),FL3ZZRcc,,2025-09-09T17:44:26,7,0,The struggle of choosing which idea to do for my final Figma,,,,,,0,0,0,false,,0,false,0,false,false,false,false,false,false,false
Figma Make-a-thon (Sep 2025),bAXkM6bQ,,2025-09-10T17:34:09,8,0,My  connected with the Harry Potter World. I’m a big fan  so,,,,,,0,0,0,false,,0,false,0,false,false,false,false,false,false,false
Figma Make-a-thon (Sep 2025),glLlmQ2g,,2025-09-10T22:57:36,8,0,FINALLY  the day has arrived to deliver our #FigmaMakeAthon ,,,,,,0,0,0,false,,0,false,0,false,false,false,false,false,false,false
Figma Make-a-thon (Sep 2025),UbEsgrks,,2025-09-09T22:10:46,7,0,"That was a surprise.What matters more for me? 

The fact tha",,,,,,0,0,0,false,,0,false,0,false,false,false,false,false,false,false
Figma Make-a-thon (Sep 2025),gUN72sBU,,2025-09-11T01:00:16,9,0,✨ Spark - Your personal collection of joy- Your brain holds ,,,,,,0,0,0,false,,0,false,0,false,false,false,false,false,false,false
Figma Make-a-thon (Sep 2025),QO37glWk,,2025-09-11T04:43:35,9,0,FIGMA LIQUIDWe built a creative web playground powered by Fi,,,,,,0,0,0,false,,0,false,0,false,false,false,false,false,false,false
Figma Make-a-thon (Sep 2025),7lkMPXok,,2025-09-11T07:40:02,9,0,how many matcha do you guys drink everyday? currently obsess,,,,,,0,0,0,false,,0,false,0,false,false,false,false,false,false,false
Figma Make-a-thon (Sep 2025),ArNLBY2r,,2025-09-11T00:32:09,9,0,i wanted to find a new way to tell someone that i was thinki,,,,,,0,0,0,false,,0,false,0,false,false,false,false,false,false,false
Figma Make-a-thon (Sep 2025),3E7kgoeQ,,2025-09-08T15:22:59,6,1,One of my favorite parts of this Figma Make-a-thon has been ,,,,,,0,0,0,false,,0,false,0,false,false,false,false,false,false,false
Figma Make-a-thon (Sep 2025),Z7qgEr2e,,2025-09-09T21:07:29,7,0,"🔮  🔮

My #figmamakeathon submission  because who doesn’t wan",,,,,,0,0,0,false,,0,false,0,false,false,false,false,false,false,false
Figma Make-a-thon (Sep 2025),27bZ3Arq,,2025-09-11T01:09:38,9,0,"Yess! My last Make-a-thon submission is live ✨ 
Built a port",,,,,,0,0,0,false,,0,false,0,false,false,false,false,false,false,false
Figma Make-a-thon (Sep 2025),YvMLWNrr,,2025-09-11T06:58:13,9,0,"3 min left to share my 3rd submission

Ever wished you could",,,,,,0,0,0,false,,0,false,0,false,false,false,false,false,false,false
Figma Make-a-thon (Sep 2025),Uolq76Zg,,2025-09-10T20:24:42,8,0,"My submission for the Figma Makethon 🎉 

Built a playful too",,,,,,0,0,0,false,,0,false,0,false,false,false,false,false,false,false
Figma Make-a-thon (Sep 2025),YUWoNPMv,,2025-09-10T20:22:19,8,0,🌍 Through Their Eyes – Experience Accessibility Differently🔗,,,,,,0,0,0,false,,0,false,0,false,false,false,false,false,false,false
Figma Make-a-thon (Sep 2025),ElX7FrQ7,,2025-09-10T17:58:34,8,0,🚀  Come stamp your postcard as a souvenir after submitting y,,,,,,0,0,0,false,,0,false,0,false,false,false,false,false,false,false
Figma Make-a-thon (Sep 2025),BqE6OvUl,,2025-09-11T06:58:13,9,0,I’ve been working on F1 Reflex Lab  a game UI inspired by Fo,,,,,,0,0,0,false,,0,false,0,false,false,false,false,false,false,false
Figma Make-a-thon (Sep 2025),qRNEeY7X,,2025-09-08T22:17:30,6,1,Maybe is just me 😹 ,,,,,,0,0,0,false,,0,false,0,false,false,false,false,false,false,false
Figma Make-a-thon (Sep 2025),2scmF6P7,,2025-09-11T13:45:23,9,0,"Back again with my 2nd Figma submission 🎮✨
This time  I mash",,,,,,0,0,0,false,,0,false,0,false,false,false,false,false,false,false
Figma Make-a-thon (Sep 2025),NPsvWEgr,,2025-09-10T23:30:49,8,0,Just posted  for the Figma MakeAthon where I unveiled a join,,,,,,0,0,0,false,,0,false,0,false,false,false,false,false,false,false
Figma Make-a-thon (Sep 2025),RFqQqvYF,,2025-09-11T06:59:09,9,0, ,,,,,,0,0,0,false,,0,false,0,false,false,false,false,false,false,false
Figma Make-a-thon (Sep 2025),mYWg6XP3,,2025-09-11T07:28:39,9,0,😕16% of the global population lives with a disability — yet ,,,,,,0,0,0,false,,0,false,0,false,false,false,false,false,false,false
Figma Make-a-thon (Sep 2025),UmerqgUY,,2025-09-11T05:15:07,9,0,Dragon Ball: Retro Tower Defense 🚀 A nostalgic  pixel-art in,,,,,,0,0,0,false,,0,false,0,false,false,false,false,false,false,false
Figma Make-a-thon (Sep 2025),kqWU7smF,,2025-09-11T03:07:31,9,0,Excited to share my second entry for #FigmaMakeathon 🔗. A pl,,,,,,0,0,0,false,,0,false,0,false,false,false,false,false,false,false
Figma Make-a-thon (Sep 2025),BQro2UlX,,2025-09-11T06:58:45,9,0,I’ve always loved getting lost in the worlds of my PS5 games,,,,,,0,0,0,false,,0,false,0,false,false,false,false,false,false,false
Figma Make-a-thon (Sep 2025),bXkWoEQk,,2025-09-11T06:58:18,9,0,"Hey! 

As a designer who loves everything visual  I couldn’t",,,,,,0,0,0,false,,0,false,0,false,false,false,false,false,false,false
Figma Make-a-thon (Sep 2025),vZmscevF,,2025-09-10T22:35:44,8,0,"Ok this is the last update for real 😝

There's a hidden feat",,,,,,0,0,0,false,,0,false,0,false,false,false,false,false,false,false
Figma Make-a-thon (Sep 2025),Eg7LWl7r,,2025-09-11T07:01:13,9,0,Since childhood this game has helped my mom to keep my sis &,,,,,,0,0,0,false,,0,false,0,false,false,false,false,false,false,false
Figma Make-a-thon (Sep 2025),qUsRslAP,,2025-09-11T06:58:10,9,0,"
My partner turned 39 this week and I asked him  “Any advice",,,,,,0,0,0,false,,0,false,0,false,false,false,false,false,false,false
Figma Make-a-thon (Sep 2025),Q63EOA3W,,2025-09-11T06:17:13,9,0,Freelancing is already a juggling act.Why should project man,,,,,,0,0,0,false,,0,false,0,false,false,false,false,false,false,false
Figma Make-a-thon (Sep 2025),YQ6ZPZ3e,,2025-09-07T12:21:51,5,2,Poetry  love letters and shopping lists always read better w,,,,,,0,0,0,false,,0,false,0,false,false,false,false,false,false,false
Figma Make-a-thon (Sep 2025),geZAWRUM,,2025-09-10T18:33:28,8,0,🌸 FloreIA is an app created to support people dealing with c,,,,,,0,0,0,false,,0,false,0,false,false,false,false,false,false,false
Figma Make-a-thon (Sep 2025),BBZEAlvr,,2025-09-11T06:59:17,9,0,Horror Prank Website Want to terrify your friends with a cur,,,,,,0,0,0,false,,0,false,0,false,false,false,false,false,false,false
Figma Make-a-thon (Sep 2025),EF3ZvcNc,,2025-09-10T21:17:31,8,0,I built this so designers can flex their creative grind—just,,,,,,0,0,0,false,,0,false,0,false,false,false,false,false,false,false
Figma Make-a-thon (Sep 2025),37ORsZor,,2025-09-10T19:37:21,8,0, My final submission is in. Thanks so much to Figma and Cont,,,,,,0,0,0,false,,0,false,0,false,false,false,false,false,false,false
Figma Make-a-thon (Sep 2025),mqNoF27Z,,2025-09-10T03:22:49,8,0,🌟 Living Double Diamond — A New Era of Design Dynamics👉 Link,,,,,,0,0,0,false,,0,false,0,false,false,false,false,false,false,false
Figma Make-a-thon (Sep 2025),Lq6Ybq3B,,2025-09-09T12:20:05,7,0,Here is my 2nd submission for the ongoing #FigmaMakeathon an,,,,,,0,0,0,false,,0,false,0,false,false,false,false,false,false,false
Figma Make-a-thon (Sep 2025),ALAWsb3m,,2025-09-09T21:43:02,7,0, This week I’ve been asked how I turned ideas into 2 top sub,,,,,,0,0,0,false,,0,false,0,false,false,false,false,false,false,false
Figma Make-a-thon (Sep 2025),WBZbgALN,,2025-09-10T07:35:24,8,0,⏳ 24 hours left to submit!I added a countdown mode to Figma ,,,,,,0,0,0,false,,0,false,0,false,false,false,false,false,false,false
Figma Make-a-thon (Sep 2025),qb73bERU,,2025-09-10T16:46:05,8,0,I was yawning until I returned to the game I submitted for t,,,,,,0,0,0,false,,0,false,0,false,false,false,false,false,false,false
Figma Make-a-thon (Sep 2025),6Xs2evkm,,2025-09-10T04:36:03,8,0,To wrap up my Make-a-thon journey  I’d like to share Lost & ,,,,,,0,0,0,false,,0,false,0,false,false,false,false,false,false,false
Figma Make-a-thon (Sep 2025),LOLkWYqY,,2025-09-10T06:27:55,8,0,Love is the most powerful feeling in the world  but when it ,,,,,,0,0,0,false,,0,false,0,false,false,false,false,false,false,false
Figma Make-a-thon (Sep 2025),6gm3l3ZM,,2025-09-11T06:59:06,9,0,I've been obsessing over AgriSense for months - a smart farm,,,,,,0,0,0,false,,0,false,0,false,false,false,false,false,false,false
Figma Make-a-thon (Sep 2025),BLPebXYb,,2025-09-11T06:57:46,9,0," 
5 minute left! My friend Minh and I spent 2 days building ",,,,,,0,0,0,false,,0,false,0,false,false,false,false,false,false,false
Figma Make-a-thon (Sep 2025),lLNcrm67,,2025-09-10T19:50:52,8,0,For the Figma Makeathon  I designed   an app that lets you s,,,,,,0,0,0,false,,0,false,0,false,false,false,false,false,false,false
Figma Make-a-thon (Sep 2025),L6OlmXLP,,2025-09-07T23:27:39,5,2,I created this fun device  Figtron to generate infinite Retr,,,,,,0,0,0,false,,0,false,0,false,false,false,false,false,false,false
Figma Make-a-thon (Sep 2025),skWeArgX,,2025-09-11T05:00:18,9,0,Prompthink – Smart Prompt Generator for WebsitesDescription:,,,,,,0,0,0,false,,0,false,0,false,false,false,false,false,false,false
Figma Make-a-thon (Sep 2025),UmovFmMc,,2025-09-11T06:58:42,9,0," 

SymptoGuide – Your friendly health guide!
Not sure if you",,,,,,0,0,0,false,,0,false,0,false,false,false,false,false,false,false
Figma Make-a-thon (Sep 2025),vBYNWk7U,,2025-09-11T06:58:10,9,0,FigmaMakeathon submission! 🚀SwipeHire: Tinder for Job Matchi,,,,,,0,0,0,false,,0,false,0,false,false,false,false,false,false,false
Figma Make-a-thon (Sep 2025),bPRrlYRP,,2025-09-11T06:54:04,9,0,Just got back from my Japan trip and find myself feeling nos,,,,,,0,0,0,false,,0,false,0,false,false,false,false,false,false,false
Figma Make-a-thon (Sep 2025),QFAsOres,,2025-09-11T04:09:26,9,0,"Last day of the FigmaMakeathon!

I pushed one last update to",,,,,,0,0,0,false,,0,false,0,false,false,false,false,false,false,false
Figma Make-a-thon (Sep 2025),Mgs6UZll,,2025-09-09T23:37:34,7,0,,,,,,,0,0,0,false,,0,false,0,false,false,false,false,false,false,false
Figma Make-a-thon (Sep 2025),lXrMWALr,,2025-09-10T15:41:00,8,0,We built Escape the Workday - a tiny Severance TV series–ins,,,,,,0,0,0,false,,0,false,0,false,false,false,false,false,false,false
Figma Make-a-thon (Sep 2025),cPZM7mEZ,,2025-09-10T07:16:23,8,0,Have you ever felt like you’ve spent so much time in Figma t,,,,,,0,0,0,false,,0,false,0,false,false,false,false,false,false,false
Figma Make-a-thon (Sep 2025),blbcUE6U,,2025-09-10T13:49:12,8,0,Hi  Creatives! It was my first coding-but-not-coding nights ,,,,,,0,0,0,false,,0,false,0,false,false,false,false,false,false,false
Figma Make-a-thon (Sep 2025),lZgbRAmF,,2025-09-11T07:01:12,9,0,From all the vibe coding tools I've tried  the Figma team pr,,,,,,0,0,0,false,,0,false,0,false,false,false,false,false,false,false
Figma Make-a-thon (Sep 2025),mQmWglR3,,2025-09-11T07:00:02,9,0,I've been studying german and made a  I like to play with my,,,,,,0,0,0,false,,0,false,0,false,false,false,false,false,false,false
